,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
8556,6.258,5.05,23.14,2.25,False,0.3959334234391463,263.38763427734375,263.053466796875,,0.2184,0,0.6665,8556,8556,273,264
8557,81.5,64.9,431.5,26.0,False,26.00599273243597,1573.146240234375,1552.0902099609375,,0.1504,0,0.689,8557,8557,368,264
8560,8.26,8.26,25.03,5.0,False,-7.643690530176173,247.34877014160156,250.68927001953125,,0.3298,0,0.8003,8560,8560,284,264
8564,6.277,3.797,29.9,5.5,False,-0.3448947432962086,320.7759704589844,317.6701965332031,,0.127,0,0.909,8564,8564,286,264
8563,50.7,35.56,193.6,23.75,False,-4.44444243467251,220.87326049804688,187.6758270263672,,0.1837,0,0.69,8563,8563,359,264
8562,26.77,26.77,27.66,0.5,False,-9.832055804523407,245.53746032714844,238.36216735839844,,0.9683,0,0.06396,8562,8562,266,264
8591,20.19,19.67,95.7,7.25,False,1.9333941518043503,1043.19189453125,1048.3865966796875,,0.2056,0,0.6543,8591,8591,294,265
8606,44.25,44.25,237.1,35.25,False,20.618792742441826,246.72706604003906,232.85690307617188,,0.1866,0,0.695,8606,8606,406,265
8605,136.2,71.5,443.5,40.25,False,26.794504210025934,1577.256591796875,1558.407470703125,,0.1613,0,0.4932,8605,8605,426,265
8604,56.7,35.53,656.5,61.5,False,-29.30825795072542,439.2913818359375,463.2754211425781,,0.05414,0,1.017,8604,8604,511,265
8603,16.73,15.37,56.66,7.75,False,-6.646750416030272,219.63658142089844,208.4426727294922,,0.2712,0,0.6343,8603,8603,296,265
8600,15.98,15.98,88.1,9.75,False,3.286173703179429,253.00387573242188,253.63043212890625,,0.1813,0,0.483,8600,8600,304,265
8599,71.06,71.06,680.0,104.75,False,-63.5847391557204,248.79421997070312,308.0212097167969,,0.1045,0,0.8174,8599,8599,684,265
8596,5.78,5.137,23.39,2.0,False,-5.309821209820257,1027.9986572265625,1033.2803955078125,,0.2197,0,0.2097,8596,8596,273,265
8594,34.34,14.94,133.2,7.75,False,-9.039710819287393,816.9691772460938,833.2041015625,,0.1121,0,0.957,8594,8594,296,265
8593,1.957,1.957,1.957,0.25,False,1.871375765156472,689.0767211914062,687.4507446289062,,1.0,0,0.0,8593,8593,266,265
8590,284.2,284.2,835.5,104.75,False,-240.03646668134024,204.6923828125,458.043212890625,,0.34,0,0.759,8590,8590,684,265
8578,5.477,5.03,31.84,2.75,False,4.2261637928143045,637.416748046875,640.0279541015625,,0.158,0,0.7954,8578,8578,276,265
8580,181.1,179.6,849.0,93.5,False,47.92001428108324,582.5263671875,412.1831359863281,,0.2115,0,0.753,8580,8580,639,265
8581,41.8,41.25,74.8,1.25,False,-8.270267584988005,621.8269653320312,605.5380249023438,,0.5513,0,0.8,8581,8581,270,265
8582,7.23,7.23,8.21,2.0,False,-7.88010556497693,507.24957275390625,502.24969482421875,,0.8804,0,1.25,8582,8582,273,265
8583,50.84,50.84,51.06,1.5,False,-43.10709410056279,173.2786102294922,175.32615661621094,,0.995,0,1.289,8583,8583,271,265
8584,18.3,17.0,128.8,16.25,False,2.042135257426253,120.58879089355469,134.58502197265625,,0.1322,0,0.703,8584,8584,330,265
8587,33.53,12.85,199.9,18.0,False,-8.532305231118698,229.7330322265625,239.45196533203125,,0.06433,0,0.8174,8587,8587,337,265
8588,76.94,73.25,846.0,104.75,False,37.54699600088452,296.4195861816406,368.5203857421875,,0.0866,0,0.719,8588,8588,684,265
8589,1.74,1.74,4.562,1.25,False,0.0,419.5426330566406,419.5426330566406,,0.3816,0,1.2,8589,8589,270,265
8629,12.19,9.19,25.84,3.0,False,6.4392747735387275,145.878662109375,150.79331970214844,,0.3555,0,0.6597,8629,8629,278,266
8628,53.06,51.3,80.6,3.25,False,-22.892268296864927,331.9533386230469,378.3794860839844,,0.6367,0,0.602,8628,8628,279,266
8626,3.88,3.715,7.227,1.0,False,0.7896110002675414,138.34837341308594,134.66439819335938,,0.514,0,1.5,8626,8626,270,266
8625,35.25,22.3,170.9,20.75,False,22.34227871174153,277.4754638671875,259.1765441894531,,0.1305,0,0.8716,8625,8625,349,266
8611,42.78,42.78,44.44,0.75,False,28.161393261133526,606.6567993164062,640.7894287109375,,0.9624,0,0.953,8611,8611,269,266
8624,27.39,27.39,32.06,1.5,False,-11.649516596685771,347.0178527832031,352.3930358886719,,0.854,0,0.4277,8624,8624,272,266
8623,41.62,35.94,59.2,4.25,False,16.845946902760716,769.7388305664062,794.7293701171875,,0.6074,0,0.4636,8623,8623,283,266
8620,2.973,2.973,7.098,1.25,False,-3.9089330518208953,762.1149291992188,765.406982421875,,0.419,0,0.5234,8620,8620,271,266
8619,20.75,20.75,112.44,12.0,False,18.95357974593935,169.87808227539062,152.1762237548828,,0.1846,0,0.68,8619,8619,314,266
8618,28.9,28.9,56.12,5.5,False,6.384515565666561,904.7162475585938,924.578369140625,,0.5146,0,0.4219,8618,8618,288,266
8616,36.78,36.78,92.94,5.75,False,28.461551887010046,129.9722900390625,117.62163543701172,,0.3958,0,0.8115,8616,8616,289,266
8615,9.76,9.76,14.2,2.25,False,-0.6639764170199669,232.20054626464844,237.10890197753906,,0.6865,0,0.4443,8615,8615,275,266
8614,17.34,17.34,64.4,6.5,False,-11.803271525618584,289.7236328125,305.4293212890625,,0.2693,0,0.691,8614,8614,292,266
8613,3.23,2.77,23.7,3.75,False,-0.517325161685676,295.95648193359375,297.8391418457031,,0.1168,0,0.933,8613,8613,281,266
8610,1.854,1.854,2.152,0.5,False,-0.309767197544943,302.4542236328125,303.6354675292969,,0.861,0,1.0,8610,8610,268,266
8609,7.668,7.668,34.56,3.5,False,-2.074657608804955,1399.37744140625,1400.6171875,,0.2219,0,0.483,8609,8609,280,266
8607,5.156,4.055,17.08,1.75,False,2.4513748578674495,1338.4111328125,1335.6612548828125,,0.2374,0,0.537,8607,8607,273,266
8617,2.408,2.408,2.408,0.5,False,-1.08884198778469,606.0851440429688,608.5570068359375,,1.0,0,0.3333,8617,8617,268,266
8638,39.53,29.42,71.94,3.0,False,-20.464036228730038,96.77102661132812,122.92414855957031,,0.4092,0,0.64,8638,8638,279,267
8641,196.2,195.0,1107.0,104.25,True,-39.81368016932993,912.7968139648438,1020.7323608398438,NPC-like,0.1761,0,0.5767,8641,8641,684,267
8640,62.34,57.72,1047.0,104.25,False,-57.46790583660436,135.4326629638672,150.72955322265625,,0.0551,0,0.892,8640,8640,684,267
8639,3.686,3.168,6.17,0.75,False,-0.2985948112371375,322.8446044921875,324.265625,,0.513,0,0.6665,8639,8639,270,267
8637,4.46,3.633,20.88,3.25,False,1.8624123163604054,1353.17724609375,1357.0205078125,,0.1741,0,0.322,8637,8637,280,267
8634,81.3,58.53,439.2,61.75,False,56.348850932556616,45.0472412109375,82.8144302368164,,0.1333,0,0.502,8634,8634,514,267
8633,46.72,46.5,257.2,43.5,False,-49.02619733793199,698.4990234375,742.8035278320312,,0.1808,0,0.8735,8633,8633,441,267
8632,8.17,8.17,8.25,1.5,False,-7.217210049854657,1389.22705078125,1397.053955078125,,0.9907,0,1.333,8632,8632,273,267
8631,57.22,45.25,92.0,6.75,False,-2.0041050971371988,1419.373779296875,1431.4510498046875,,0.4917,0,0.8364,8631,8631,294,267
8630,1.829,1.829,1.829,0.25,False,-1.2032647897331117,1040.35693359375,1042.3544921875,,1.0,0,0.0,8630,8630,268,267
8658,6.594,6.594,18.2,2.5,False,4.049981460113486,9.004066467285156,11.106264114379883,,0.3623,0,0.431,8658,8658,278,268
8659,4.273,4.273,6.625,1.5,False,-0.04067535668150413,315.7994079589844,318.1661376953125,,0.6445,0,1.0,8659,8659,274,268
8660,7.832,3.67,31.16,4.0,False,3.5619936790037627,645.4677734375,644.017333984375,,0.11786,0,0.7734,8660,8660,284,268
8661,7.867,7.867,7.867,0.25,False,3.8652351350933714,323.10723876953125,325.9075012207031,,1.0,0,0.0,8661,8661,269,268
8663,1.015,1.015,1.015,0.25,False,3.882950809436352,281.41583251953125,280.24072265625,,1.0,0,0.0,8663,8663,269,268
8664,16.34,16.34,38.5,2.75,False,16.405063987582707,127.4239273071289,110.97229766845703,,0.4246,0,0.3735,8664,8664,279,268
8665,175.0,173.5,678.0,71.0,False,125.09431351805915,128.1479949951172,191.30184936523438,,0.2559,0,0.8433,8665,8665,552,268
8666,8.26,5.777,36.44,5.0,False,-0.2833610483456823,465.9281311035156,460.2499084472656,,0.1587,0,0.8003,8666,8666,288,268
8667,7.19,5.15,45.75,3.25,False,4.243482357609082,977.935791015625,977.2597045898438,,0.11255,0,0.7695,8667,8667,281,268
8668,46.4,46.4,132.1,4.0,False,1.582623968609255,335.3194274902344,367.5654602050781,,0.3513,0,1.235,8668,8668,284,268
8669,38.12,38.12,54.78,3.0,False,16.583856708443932,360.85748291015625,335.3194274902344,,0.696,0,1.467,8669,8669,280,268
8651,143.4,135.0,765.0,57.75,False,-134.90304595377165,108.77574157714844,232.72872924804688,,0.1764,0,1.005,8651,8651,499,268
8642,3.02,2.941,4.99,0.5,False,0.0,76.59245300292969,76.59245300292969,,0.59,0,0.0,8642,8642,270,268
8643,85.75,66.56,213.2,23.5,False,44.49650413567201,117.34407043457031,183.6942138671875,,0.3123,0,1.069,8643,8643,362,268
8645,25.22,25.22,95.06,9.5,False,25.75676624422681,155.38787841796875,141.6034698486328,,0.2651,0,1.053,8645,8645,306,268
8648,73.8,73.8,386.2,8.25,False,48.6888248068567,457.74725341796875,483.83282470703125,,0.191,0,0.5474,8648,8648,301,268
8649,2.943,2.943,6.406,0.75,False,-0.7441451818604037,379.8528137207031,383.53509521484375,,0.4592,0,0.3333,8649,8649,271,268
8650,16.12,16.12,39.03,3.25,False,-15.831676583955868,457.2281799316406,474.17584228515625,,0.413,0,0.9736,8650,8650,281,268
8652,13.44,11.43,61.94,8.0,False,-11.600781098515654,263.9742736816406,271.0002746582031,,0.1846,0,0.8247,8652,8652,300,268
8653,1.733,0.8447,6.535,0.75,False,0.0,383.5926208496094,383.5926208496094,,0.1293,0,0.285,8653,8653,271,268
8654,72.0,72.0,72.0,1.25,False,46.700771484267534,456.94158935546875,456.4929504394531,,1.0,0,1.6,8654,8654,273,268
8655,1.574,1.574,1.574,0.25,False,0.09191797255516576,334.59539794921875,335.5080261230469,,1.0,0,0.0,8655,8655,269,268
8657,36.7,18.55,801.0,66.0,False,2.658586756215982,805.1385498046875,589.5729370117188,,0.02316,0,0.6406,8657,8657,532,268
8691,12.79,12.79,24.53,4.0,False,5.163511403525035,281.7570495605469,270.98724365234375,,0.521,0,0.875,8691,8691,285,269
8685,20.45,2.326,47.88,2.5,False,-1.5519732888583349,339.3542175292969,341.8274230957031,,0.04858,0,0.8447,8685,8685,279,269
8682,6.977,6.52,16.66,2.25,False,-2.8324264581647185,706.3121337890625,712.3086547851562,,0.391,0,0.6113,8682,8682,278,269
8681,4.64,4.64,4.64,0.25,False,-1.5017306551853835,165.55470275878906,168.1857452392578,,1.0,0,0.0,8681,8681,270,269
8680,29.38,29.11,50.2,7.5,False,-23.502620555703743,381.9063720703125,407.0508117675781,,0.58,0,0.6265,8680,8680,299,269
8678,50.62,41.62,195.9,16.0,False,-36.59466066938694,600.6619262695312,637.817626953125,,0.2125,0,0.723,8678,8678,333,269
8679,1.744,1.744,1.744,0.25,False,-0.16922277754019888,645.8331909179688,647.234619140625,,1.0,0,0.0,8679,8679,270,269
8671,216.1,216.1,572.0,28.75,False,-4.855501651142276,1578.5540771484375,1564.079345703125,,0.378,0,0.9937,8671,8671,384,269
8672,8.445,8.445,10.68,1.0,False,-6.638766490467333,1485.3604736328125,1492.2159423828125,,0.791,0,0.59,8672,8672,273,269
8673,8.24,8.086,19.38,2.75,False,-8.361697995764189,1433.6961669921875,1442.0777587890625,,0.4175,0,0.916,8673,8673,280,269
8674,3.367,3.367,3.367,0.25,False,-4.159568792164691,171.54788208007812,175.8548583984375,,1.0,0,0.0,8674,8674,270,269
8676,2.24,2.24,2.24,0.25,False,0.4149168297981305,409.375732421875,407.3953857421875,,1.0,0,0.0,8676,8676,270,269
8677,15.625,15.31,38.94,5.75,False,-12.496032750921586,253.31710815429688,254.52386474609375,,0.3933,0,0.609,8677,8677,292,269
8704,37.16,36.8,1018.0,103.5,False,33.83062926624882,303.5523681640625,312.32989501953125,,0.03616,0,0.7354,8704,8704,684,270
8710,26.36,26.36,26.36,0.5,False,23.961325388814203,384.840576171875,361.3044738769531,,1.0,0,1.0,8710,8710,272,270
8709,8.05,8.05,20.38,1.75,False,1.9605222608743134,778.1986083984375,781.350341796875,,0.3948,0,0.2136,8709,8709,277,270
8707,38.6,35.44,663.5,103.5,False,-27.043140684109858,448.2148132324219,421.3582458496094,,0.05338,0,0.5635,8707,8707,684,270
8705,54.28,53.16,298.5,23.75,False,4.115674757823626,860.5098266601562,898.2672729492188,,0.178,0,0.807,8705,8705,365,270
8703,163.1,163.1,163.5,1.25,False,159.4975727556507,367.3573303222656,428.35546875,,0.998,0,1.199,8703,8703,275,270
8700,2.23,2.23,2.23,0.5,False,0.012040882456858526,180.48355102539062,177.12730407714844,,1.0,0,1.0,8700,8700,272,270
8701,41.84,29.55,94.8,5.25,False,-21.038717277058367,851.4743041992188,880.1666259765625,,0.3118,0,0.825,8701,8701,291,270
8697,2.666,2.666,2.666,0.25,False,-0.40484588107210584,370.357421875,372.3521423339844,,1.0,0,0.0,8697,8697,271,270
8695,76.75,75.75,220.1,16.0,False,58.14852434398017,1589.1512451171875,1534.77880859375,,0.344,0,0.7725,8695,8695,334,270
8694,62.25,26.61,213.0,23.25,False,7.024308614965321,214.89027404785156,220.68714904785156,,0.1249,0,1.097,8694,8694,363,270
8693,7.035,5.066,21.88,1.25,False,-3.540543281148075,1453.8109130859375,1457.6405029296875,,0.2317,0,0.1984,8693,8693,275,270
8692,28.08,21.03,88.9,9.75,False,-16.49236086917199,1463.2645263671875,1479.9639892578125,,0.2366,0,0.684,8692,8692,309,270
8729,1.519,1.519,1.519,0.25,False,-0.4286612506646179,130.37184143066406,127.8668212890625,,1.0,0,0.0,8729,8729,272,271
8730,62.75,55.7,382.8,43.5,False,-52.3994402707699,632.3414306640625,688.8646850585938,,0.1455,0,0.6445,8730,8730,445,271
8731,5.78,5.664,7.637,2.5,False,-0.9982647078484206,619.8746948242188,617.9190673828125,,0.7417,0,1.4,8731,8731,281,271
8732,9.6,9.6,9.6,0.25,False,-1.3557870083548664,32.889530181884766,41.652130126953125,,1.0,0,0.0,8732,8732,272,271
8733,7.402,7.402,10.81,1.25,False,-6.019337604050634,73.86489868164062,77.07734680175781,,0.685,0,0.4,8733,8733,276,271
8735,22.16,22.16,51.62,5.5,False,6.585005041113163,261.0142517089844,282.9703369140625,,0.4292,0,0.5312,8735,8735,293,271
8736,70.44,56.28,807.5,55.5,False,-0.6213417761036908,127.3878402709961,127.54058837890625,,0.0697,0,0.5303,8736,8736,493,271
8737,32.06,32.06,32.06,0.5,False,23.598591031186515,546.5603637695312,513.4789428710938,,1.0,0,1.0,8737,8737,273,271
8738,95.3,67.44,708.5,103.25,False,-60.202229953096776,241.15353393554688,305.07220458984375,,0.09515,0,0.8164,8738,8738,684,271
8739,51.03,51.03,51.03,0.75,False,42.953529334436325,614.5022583007812,619.7233276367188,,1.0,0,1.333,8739,8739,274,271
8740,4.875,4.875,5.406,0.5,False,-3.129905408211016,336.1505432128906,338.572021484375,,0.902,0,0.0,8740,8740,273,271
8741,7.914,2.895,13.65,1.25,False,-2.4351692449131406,244.24810791015625,241.884765625,,0.212,0,0.4888,8741,8741,276,271
8742,4.75,4.75,8.52,0.5,False,0.6737769962728635,188.2197265625,187.54437255859375,,0.557,0,0.1716,8742,8742,273,271
8720,99.5,99.5,169.5,11.0,False,-93.92197330551062,35.43460464477539,134.4142608642578,,0.587,0,0.904,8720,8720,315,271
8727,6.53,6.53,11.89,1.0,False,-1.7925762584995937,75.18230438232422,69.89044952392578,,0.5493,0,0.635,8727,8727,275,271
8712,70.7,70.7,70.7,0.75,False,64.28222352690204,598.0443115234375,666.3367919921875,,1.0,0,1.333,8712,8712,274,271
8713,2.277,2.277,3.781,0.5,False,-2.719988759608441,103.3529281616211,107.2001953125,,0.6025,0,1.0,8713,8713,273,271
8714,30.44,28.58,137.9,12.25,False,-22.755947247826498,149.67794799804688,157.9293212890625,,0.2073,0,0.7383,8714,8714,320,271
8715,2.658,1.731,8.82,1.25,False,0.1610974922459718,65.07866668701172,65.12850952148438,,0.1963,0,1.199,8715,8715,276,271
8716,10.664,10.664,21.75,4.0,False,-5.48694425723761,226.145263671875,228.0106201171875,,0.49,0,0.8745,8716,8716,287,271
8717,5.992,5.754,21.48,3.0,False,-0.8483007847335102,696.5308227539062,696.3712158203125,,0.2678,0,1.0,8717,8717,283,271
8718,26.89,24.4,96.1,15.5,False,-18.74879875764009,244.25987243652344,254.28060913085938,,0.254,0,1.031,8718,8718,333,271
8722,1.655,1.655,1.655,0.25,False,-0.5420898332522484,989.2493896484375,990.2470092773438,,1.0,0,0.0,8722,8722,272,271
8723,144.6,105.25,634.5,68.25,False,-53.913930870355216,689.64892578125,794.7217407226562,,0.1659,0,0.8135,8723,8723,544,271
8724,2.342,2.342,2.342,0.75,False,-0.27372487003276547,83.28475189208984,81.72195434570312,,1.0,0,1.333,8724,8724,274,271
8725,6.414,6.414,6.754,1.0,False,-1.6149113811457028,569.3970336914062,572.1292114257812,,0.949,0,0.6665,8725,8725,275,271
8726,11.66,9.21,102.06,13.75,False,-3.4094145809190195,391.1856689453125,394.32806396484375,,0.0903,0,0.618,8726,8726,326,271
8728,1.206,1.206,1.206,0.25,False,0.0,835.5308837890625,835.5308837890625,,1.0,0,,8728,8728,272,271
8758,22.14,14.555,168.2,29.75,False,2.7150212598603503,216.004150390625,201.73228454589844,,0.0865,0,0.594,8758,8758,391,272
8750,25.02,21.94,98.2,4.5,False,21.280601490315348,254.11891174316406,237.1620635986328,,0.2234,0,0.9766,8750,8750,290,272
8759,5.387,2.555,14.41,2.0,False,-1.6691719944142278,703.652587890625,702.2484130859375,,0.1774,0,0.603,8759,8759,280,272
8760,26.92,22.42,354.0,32.25,False,-21.494405347869133,426.4893493652344,440.6652526855469,,0.0633,0,0.666,8760,8760,401,272
8761,10.81,9.99,58.9,8.0,False,2.71736343046814,719.69970703125,711.98876953125,,0.1697,0,0.7505,8761,8761,304,272
8762,15.164,8.14,70.7,7.0,False,0.0699282532741563,276.752685546875,286.28533935546875,,0.1152,0,0.8687,8762,8762,300,272
8763,22.56,21.86,82.25,11.0,False,-18.996496699663567,41.38679504394531,60.06449890136719,,0.2659,0,0.708,8763,8763,316,272
8765,6.688,5.68,43.03,4.25,False,-2.142623904372158,109.74898529052734,116.1476821899414,,0.1321,0,0.627,8765,8765,289,272
8766,96.25,96.25,102.5,1.75,False,-57.76105109441369,33.30257797241211,87.2638168334961,,0.9385,0,1.402,8766,8766,279,272
8755,157.4,156.2,883.0,102.5,False,-75.13506613225809,785.9606323242188,940.1549682617188,,0.1769,0,0.5327,8755,8755,682,272
8757,3.3,3.121,7.727,1.5,False,2.4246923135865472,95.4990234375,96.967041015625,,0.404,0,0.3774,8757,8757,278,272
8744,29.23,29.23,187.6,18.5,False,25.962542628311894,1169.4317626953125,1170.508544921875,,0.1558,0,0.6934,8744,8744,346,272
8746,1.755,1.755,1.755,0.25,False,-0.4917652291076138,710.5106201171875,711.7733764648438,,1.0,0,0.0,8746,8746,273,272
8747,0.3127,0.3127,0.3127,0.25,False,1.4529828502463715,130.8020477294922,131.37437438964844,,1.0,0,0.0,8747,8747,273,272
8748,41.88,39.72,195.0,15.5,False,32.48680030342666,1265.654052734375,1239.8648681640625,,0.2036,0,0.6133,8748,8748,334,272
8749,101.44,58.78,365.0,6.0,False,26.71673492117452,630.310546875,648.9219970703125,,0.161,0,0.69,8749,8749,296,272
8754,6.06,6.06,19.17,2.5,False,7.837174430434516,412.27423095703125,416.5204162597656,,0.3162,0,0.6,8754,8754,282,272
8776,2.45,1.47,6.387,1.0,False,-1.134427819722987,4.991729736328125,4.33567476272583,,0.2301,0,0.423,8776,8776,277,273
8786,11.09,11.09,23.95,2.0,False,-0.9201128216252528,204.9558868408203,213.99441528320312,,0.463,0,0.6284,8786,8786,281,273
8783,1.734,1.734,1.788,0.5,False,1.0928778687347176,161.55157470703125,162.26321411132812,,0.9697,0,1.0,8783,8783,275,273
8782,2.432,2.432,6.57,1.0,False,-1.8132911751390566,312.3448486328125,311.40240478515625,,0.37,0,0.8896,8782,8782,277,273
8781,2.768,2.768,5.188,0.75,False,-2.791795250970381,145.36941528320312,146.93702697753906,,0.5337,0,0.715,8781,8781,276,273
8780,48.6,48.6,88.2,3.0,False,25.37210264225223,142.99757385253906,165.60533142089844,,0.5513,0,1.09,8780,8780,285,273
8779,15.51,15.39,27.5,1.25,False,13.64966620556379,334.8216247558594,328.84881591796875,,0.5596,0,0.4353,8779,8779,278,273
8778,9.13,5.6,29.47,3.0,False,2.6922661227977187,302.205322265625,303.99755859375,,0.1901,0,0.6636,8778,8778,285,273
8777,2.467,2.12,15.414,1.75,False,2.082845308702872,20.868144989013672,19.76908302307129,,0.1375,0,0.2301,8777,8777,280,273
8775,82.4,79.8,1056.0,97.0,False,-15.403040610924563,708.4853515625,711.0271606445312,,0.0756,0,0.749,8775,8775,661,273
8773,29.84,29.84,29.84,0.75,False,24.497606598309176,601.929931640625,627.80419921875,,1.0,0,1.333,8773,8773,276,273
8771,2.28,1.355,6.06,1.5,False,0.0,361.5804138183594,361.5804138183594,,0.2238,0,1.333,8771,8771,279,273
8770,0.7715,0.7715,0.7715,0.25,False,0.0,1414.2950439453125,1414.2950439453125,,1.0,0,,8770,8770,274,273
8769,104.7,104.7,153.5,6.5,False,-62.39245330214726,1431.1181640625,1495.40966796875,,0.6816,0,1.065,8769,8769,299,273
8768,66.44,47.25,233.9,12.0,False,-43.020629297577216,1543.490478515625,1587.932373046875,,0.2021,0,0.8037,8768,8768,321,273
8802,87.8,67.4,762.5,71.25,False,-6.107310569639139,486.22412109375,450.14739990234375,,0.0884,0,0.775,8802,8802,559,274
8803,30.08,28.66,142.6,9.25,False,0.28916147925110636,88.73950958251953,89.82951354980469,,0.2009,0,0.557,8803,8803,311,274
8804,19.56,10.0,166.4,29.75,False,9.920397364996006,362.6281433105469,360.0850830078125,,0.06012,0,0.959,8804,8804,393,274
8805,44.2,44.2,44.2,0.75,False,11.939105887197456,513.1689453125,538.8845825195312,,1.0,0,1.333,8805,8805,277,274
8806,12.34,12.34,52.88,6.5,False,-10.42813500031798,224.90414428710938,225.4156951904297,,0.2334,0,0.4822,8806,8806,300,274
